Entity,Code,Year,Deaths - Tobacco - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Drug use - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,10440.113941709102,356.5293068611502,208.32542962122108,78.25419155780165,75.59522143482285
Afghanistan,AFG,1991,10461.208025560432,320.5984612315439,217.7696907620416,81.28458624633708,76.10964144630853
Afghanistan,AFG,1992,10741.91066937089,293.25701621693463,247.83325126720894,91.01019737726332,81.13830975993838
Afghanistan,AFG,1993,11398.44808531101,278.1297583262949,285.03618118144675,103.48199138046313,87.51474446348384
Afghanistan,AFG,1994,11978.701505463008,250.69156908015938,306.64679560893,111.29639740319293,90.46414938624514
Afghanistan,AFG,1995,12232.111402423983,220.1990676977278,324.6102724661674,117.93496641641359,91.8193301858817
Afghanistan,AFG,1996,12425.18152298273,197.92837614641164,342.8511535646563,124.7179237074088,93.43661633677067
Afghanistan,AFG,1997,12638.740587584482,181.67413023834345,361.9349284089687,132.22390911945845,95.33510775312575
Afghanistan,AFG,1998,12801.96934841897,203.52031512005766,379.1053194073993,139.31977653467231,96.64958646938848
Afghanistan,AFG,1999,12897.77302933545,170.00588447910553,388.73360283526637,145.21593466828995,94.38720645542371
Afghanistan,AFG,2000,12811.450152692705,167.50684405570755,401.6297995357625,152.0211440894238,91.59805815262204
Afghanistan,AFG,2001,12870.612982153565,169.78437483270895,418.06896860134873,159.4952848876517,90.2937318631454
Afghanistan,AFG,2002,12826.22801350012,182.06118409002684,448.49349293622294,169.1923350900323,90.89673007940519
Afghanistan,AFG,2003,13269.525878996183,190.6697088885377,481.5912749270211,179.896969663168,92.39635885089403
Afghanistan,AFG,2004,13394.195292866885,194.64818552154512,506.41168162313767,187.262365027284,92.97761921749705
Afghanistan,AFG,2005,13356.018131312414,202.23241784325288,534.7369465670977,196.10557012220096,94.5483002967278
Afghanistan,AFG,2006,13330.257002293545,222.5005727538245,553.6043355089624,203.05374401226626,95.22933517379177
Afghanistan,AFG,2007,13214.71839728346,272.6261436162259,573.7575810989936,209.68336203058993,96.02759236080246
Afghanistan,AFG,2008,13148.256382257103,340.02193620018767,603.0887509387425,220.16982624563474,98.30846069075898
Afghanistan,AFG,2009,13064.11105463769,402.51541965053883,625.3396312099001,229.2488465121268,100.0887780635155
Afghanistan,AFG,2010,13013.555935201783,453.88454479904055,650.4117173938051,240.72304027380864,102.64804468008323
