Entity,Code,Year,"Smoking (IHME, 2019)"
Afghanistan,AFG,1990,3.26
Afghanistan,AFG,1991,3.21
Afghanistan,AFG,1992,3.14
Afghanistan,AFG,1993,2.84
Afghanistan,AFG,1994,2.65
Afghanistan,AFG,1995,2.61
Afghanistan,AFG,1996,2.61
Afghanistan,AFG,1997,2.58
Afghanistan,AFG,1998,2.5
Afghanistan,AFG,1999,2.68
Afghanistan,AFG,2000,2.78
Afghanistan,AFG,2001,2.84
Afghanistan,AFG,2002,2.98
Afghanistan,AFG,2003,2.98
Afghanistan,AFG,2004,3.04
Afghanistan,AFG,2005,3.06
Afghanistan,AFG,2006,3.08
Afghanistan,AFG,2007,3.18
Afghanistan,AFG,2008,3.29
Afghanistan,AFG,2009,3.36
Afghanistan,AFG,2010,3.42
Afghanistan,AFG,2011,3.48
Afghanistan,AFG,2012,3.52
Afghanistan,AFG,2013,3.58
Afghanistan,AFG,2014,3.54
Afghanistan,AFG,2015,3.54
Afghanistan,AFG,2016,3.56
Afghanistan,AFG,2017,4.08
Africa,,1990,2.96
Africa,,1991,2.99
Africa,,1992,3
Africa,,1993,3.02
Africa,,1994,2.86
Africa,,1995,3.04
Africa,,1996,3.05
Africa,,1997,3.07
Africa,,1998,3.08
Africa,,1999,3.06
Africa,,2000,3.07
Africa,,2001,3.08
Africa,,2002,3.08
Africa,,2003,3.09
Africa,,2004,3.09
Africa,,2005,3.11
Africa,,2006,3.15
Africa,,2007,3.16
Africa,,2008,3.21
Africa,,2009,3.26
Africa,,2010,3.31
Africa,,2011,3.36
Africa,,2012,3.45
Africa,,2013,3.51
Africa,,2014,3.56
Africa,,2015,3.66
Africa,,2016,3.74
Africa,,2017,3.8
Albania,ALB,1990,14.81
Albania,ALB,1991,15
Albania,ALB,1992,14.93
Albania,ALB,1993,14.83
Albania,ALB,1994,14.66
Albania,ALB,1995,14.96
Albania,ALB,1996,15.37
Albania,ALB,1997,14.09
Albania,ALB,1998,15.91
Albania,ALB,1999,15.86
Albania,ALB,2000,16.43
Albania,ALB,2001,16.72
Albania,ALB,2002,17.04
Albania,ALB,2003,17.31
