id,nom_estab,nom_vial,numero_ext,tipo_asent,nomb_asent,cod_postal,entidad,municipio,localidad,telefono,latitud,longitud
8624843,ADRIANA IMAGEN Y NUTRICION,LUIS DONALDO COLOSIO,111.0,FRACCIONAMIENTO,JARDINES DE LA CONCEPCION,20120.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4492545832.0,21.92418203,-102.31174954
8250920,ALL EXPRESSIONS,NINGUNO,0.0,COLONIA,MESONEROS,20150.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4491029858.0,21.84933417,-102.29229846
8499379,ALL EXPRESSIONS MEDICAL LASSER,CONVENCION DE 1914 NORTE,2301.0,FRACCIONAMIENTO,SAN CAYETANO,20010.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,,21.895822100000004,-102.3102583
6905662,ALONSO CORDOVA NUTRICIONISTA,SIERRA DEL LAUREL,416.0,FRACCIONAMIENTO,BOSQUES DEL PRADO NORTE,20127.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4497696312.0,21.9168043,-102.30444587
8524920,ARANZA RODRIGUEZ NUTRICION,GENERAL EMILIANO ZAPATA,425.0,BARRIO,GUADALUPE,20059.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4499997886.0,21.88245769,-102.30465199
8094059,ASESORIA DE NUTRICION,CONSTITUCION,530.0,COLONIA,CONSTITUCION,20126.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,,21.92103666,-102.28558125
40828,ASESORIA NUTRICIONAL,HAMBURGO,116.0,FRACCIONAMIENTO,RESIDENCIAL DEL VALLE I,20080.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4491503985.0,21.87316266,-102.31801
8499487,ASESORIA NUTRICIONAL,CARLOS SAGREDO,2710.0,FRACCIONAMIENTO,LA FUNDICION,20016.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,449294297.0,21.90230162,-102.31257031
8499517,ASESORIA NUTRICIONAL,ADORATRICES,933.0,FRACCIONAMIENTO,VILLAS DE NUESTRA SEÑORA DE LA ASUNCION (SECTOR ENCINO),20126.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,,21.92313459,-102.26854738
23483,ASESORIA NUTRICIONAL WORDNUTRITION,JUAN DE MONTORO,209.0,COLONIA,ZONA CENTRO,20000.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4492014619.0,21.88106829,-102.29356675
7544,BE HEALTHY SALUD Y NUTRICION,JOSE H. ESCOBEDO,402.0,FRACCIONAMIENTO,SANTA ANITA,20169.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4499753441.0,21.89466675,-102.27312585
8624906,BIO NUTRICION INTEGRAL,CANAL INTERCEPTOR,311.0,FRACCIONAMIENTO,LAS ARBOLEDAS,20020.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4492221792.0,21.90267106,-102.3058351
6906022,BODY EVOLUTION,SIERRA NEVADA,119.0,FRACCIONAMIENTO,LOS BOSQUES,20120.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4491396943.0,21.91834162,-102.31255804
6943383,BODYFIT CONSULTORIO NUTRICIONAL,LAS AMERICAS,903.0,FRACCIONAMIENTO,SANTA ELENA,20239.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4492113368.0,21.8688345,-102.30267783
40143,C LIGERO,CANAL INTERCEPTOR,102.0,FRACCIONAMIENTO,LA FUNDICION,20016.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4499121181.0,21.90238032,-102.31273683
6364,CENTRO  CONTROL DE PESO ALFINA,TAJIN,126.0,FRACCIONAMIENTO,PIRAMIDES,20277.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4499139599.0,21.85050997,-102.27877099999999
9175576,CENTRO DE NUTRICION NUTRIVIA,BEGONIAS,226.0,COLONIA,LAS FLORES,20220.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,,21.87225517,-102.30553686
32893,CENTRO INTEGRAL BIMEDICO,SOLEDAD,333.0,BARRIO,LA SALUD,20240.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4492012062.0,21.87279584,-102.28193521
7702793,CINK CENTRO INTEGRAL DE NUTRICION & KINESIOLOGIA,BENJAMIN DE LA MORA,204.0,COLONIA,OLIVARES SANTANA,20010.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4499284318.0,21.89266865,-102.31619389
8500125,CIRCULO MEDICO INTEGRAL,5 DE MAYO,139.0,COLONIA,LAS FLORES,20805.0,AGUASCALIENTES,Calvillo,Calvillo,,21.8435572,-102.72935053
6904832,CLINE CLINICA DE NUTRICION Y BIENESTAR INTEGRAL,JUAN PABLO II,1075.0,FRACCIONAMIENTO,MISION JUAN PABLO SEGUNDO,20219.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,,21.86737308,-102.32898504
8540705,CLINICA DE NUTRICION SIN NOMBRE,HEROE DE NACOZARI SUR,1010.0,FRACCIONAMIENTO,FUENTES DE LA ASUNCION,20268.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,,21.86274707,-102.28282371
6924376,CLINICA DE NUTRICION Y PADECIMIENTOS,LEONA VICARIO,207.0,BARRIO,EL ENCINO,20240.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4491731105.0,21.87569173,-102.29096043
9140265,COLSUTORIO DE NUTRICION,FUNDICION,2013.0,FRACCIONAMIENTO,SAN CAYETANO,20010.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,,21.89900556,-102.31350517
6152,CONSULTAS DE NUTRICION,PASEO JUAN DE TOLOSA,612.0,FRACCIONAMIENTO,JARDINES DE AGUASCALIENTES,20270.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4491114717.0,21.86429558,-102.28958254
7408173,CONSULTORIO DE NUTRICCION,SEPTIMA,101.0,BARRIO,POPULAR,20676.0,AGUASCALIENTES,Pabellón de Arteaga,Pabellón de Arteaga,4651182135.0,22.13852628,-102.27458654
36108,CONSULTORIO DE NUTRICION,CONDELL,141.0,COLONIA,ZONA CENTRO,20000.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4491177544.0,21.8867158,-102.29563445
8250755,CONSULTORIO DE NUTRICION,QUINTA,702.0,FRACCIONAMIENTO,AGRICULTURA,20234.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4492116376.0,21.86318602,-102.29888740000001
18436,CONSULTORIO DE NUTRICIÓN,UNIVERSIDAD,103.0,FRACCIONAMIENTO,VILLAS DE LA UNIVERSIDAD,20029.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4493870224.0,21.89796196,-102.30488131
8540965,CONSULTORIO DE NUTRICION,JARDIN DE LA ALAMEDA,210.0,FRACCIONAMIENTO,JARDINES DE AGUASCALIENTES,20270.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4498953941.0,21.86665247,-102.28754183
8624886,CONSULTORIO DE NUTRICION,ROMA,219.0,FRACCIONAMIENTO,RESID. DEL VALLE 1A. SECC.,20080.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4499111867.0,21.87254861,-102.31803365
9087884,CONSULTORIO DE NUTRICION,JOSE MARIA CHAVEZ,1412.0,FRACCIONAMIENTO,JARDINES DE LA ASUNCION,20270.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4499154140.0,21.86129264,-102.29332715
8624912,CONSULTORIO DE NUTRICION,UNIVERSIDAD,103.0,FRACCIONAMIENTO,VILLAS DE LA UNIVERSIDAD,20029.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4491222953.0,21.89796196,-102.30488131
4845,CONSULTORIO DE NUTRICION,BRASILIA,511.0,FRACCIONAMIENTO,LAS FUENTES,20239.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4499163551.0,21.87135077,-102.30387004
6988202,CONSULTORIO DE NUTRICION,MOSCATEL,124.0,FRACCIONAMIENTO,BOSQUES DEL PRADO ORIENTE,20150.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,,21.91278386,-102.28004531
30118,CONSULTORIO DE NUTRICIÓN,RESOLANA,232.0,FRACCIONAMIENTO,VISTAS DEL SOL,20264.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4499702012.0,21.86067522,-102.26922742
